"ReportID","PagesRead","Fatigue Management_weighting","Fatigue Management_explanation","Fatigue Management_std","Human Error and Assumptions_weighting","Human Error and Assumptions_explanation","Human Error and Assumptions_std","Training and Competency_weighting","Training and Competency_explanation","Training and Competency_std","Training and Familiarity with Equipment_weighting","Training and Familiarity with Equipment_explanation","Training and Familiarity with Equipment_std","Crew Resource Management_weighting","Crew Resource Management_explanation","Crew Resource Management_std","Adherence to Safety Procedures_weighting","Adherence to Safety Procedures_explanation","Adherence to Safety Procedures_std","Organizational Safety Culture_weighting","Organizational Safety Culture_explanation","Organizational Safety Culture_std","Risk Management and Analysis_weighting","Risk Management and Analysis_explanation","Risk Management and Analysis_std","Regulatory Oversight and Compliance_weighting","Regulatory Oversight and Compliance_explanation","Regulatory Oversight and Compliance_std","Situational Awareness_weighting","Situational Awareness_explanation","Situational Awareness_std","Emergency Response Preparedness_weighting","Emergency Response Preparedness_explanation","Emergency Response Preparedness_std","Maintenance and Inspection Regimes_weighting","Maintenance and Inspection Regimes_explanation","Maintenance and Inspection Regimes_std","Use of Automation_weighting","Use of Automation_explanation","Use of Automation_std","Weather Conditions and Decision Making_weighting","Weather Conditions and Decision Making_explanation","Weather Conditions and Decision Making_std","Communication Breakdown_weighting","Communication Breakdown_explanation","Communication Breakdown_std","Other_weighting","Other_explanation","Other_std","Complete","ErrorMessage"
"2010_004","[8  9  10]","0.0","There is no mention of fatigue or overwork contributing to the incident in the provided document. Therefore, it is not applicable as a safety theme in this context.
","0.0","40.0","The incident involved ""unchecked assumptions being made by the loader, first officer and captain about the actions or intended actions of others"" (4.2). The first officer assumed the loader had closed and locked the cargo door (4.3), and the crew assumed the door had been checked as required (4.7). These assumptions and human errors were significant contributors to the incident.
","0.0","10.0","While there is no direct mention of inadequate training, the failure to follow procedures such as the DDPG requirement for a crew member to check the security of the cargo door (4.2) suggests a potential lapse in training reinforcement or competency in adhering to safety-critical procedures.
","0.0","5.0","The faded paint on the visual lock indicator required a close-up check, which the first officer did not perform (4.3). This indicates a lack of familiarity with the equipment's condition that contributed to the incident.
","0.0","15.0","The crew's discussion about the illuminated ""cargo door open"" annunciator light was not robust enough to challenge the mindset that the loader had closed and locked the door (4.7). This lack of effective CRM contributed to the incident.
","0.0","20.0","The incident occurred because the first officer did not check the cargo door as required (4.2), and the crew did not follow the DDPG requirement (4.2). The lack of adherence to safety procedures was a significant factor in the incident.
","0.0","1.667","There is insufficient information in the provided document to assess the impact of organizational safety culture on the incident.
","2.887","0.0","There is insufficient information in the provided document to assess the impact of risk management and analysis on the incident.
","0.0","0.0","There is insufficient information in the provided document to assess the impact of regulatory oversight and compliance on the incident.
","0.0","5.0","The first officer's situational awareness was compromised when he was interrupted during the final walk-around inspection and did not return to the point in the checklist where he was interrupted (4.4). This lapse in situational awareness contributed to the incident.
","0.0","0.0","There is no mention of emergency response preparedness in the context of the incident in the provided document.
","0.0","3.333","The original fault of the cargo door annunciator light not being critical if a crew member visually confirmed the door was locked (4.3) indicates a maintenance issue that contributed to the incident.
","2.887","0.0","There is no mention of automation playing a role in the incident in the provided document.
","0.0","0.0","There is no mention of weather conditions affecting the incident in the provided document.
","0.0","0.0","While there were assumptions and a lack of robust discussion between the pilots (4.7), there is no direct evidence of a communication breakdown as defined by the safety theme.
","0.0","0.0","There are no additional safety themes identified in the provided document that contributed to the incident.","0.0","true","N/A"
"2013_010","[13  14  15  16  17  18  19  20  21  22  23]","0.0","There is no mention of fatigue or overwork contributing to the pilot's performance or decision-making in the document. Therefore, it is not considered a contributing factor in this accident.
","0.0","30.0","The pilot's misjudgment of his separation from the parked helicopter is a significant factor. ""The pilot clearly misjudged his spacing twice"" (4.6.2), and ""the possibility that the pilot had reverted to his previously reported behaviour and misjudged his approach could not be excluded"" (6.2). This indicates that human error played a role in the accident.
","0.0","6.667","While the pilot's training and performance monitoring were in accordance with the operator's policies and procedures (6.1), there were concerns about the operator's record-keeping standards not meeting best practice (6.3). This could imply issues with training oversight, but it is not directly linked to the accident.
","5.774","0.0","The pilot was familiar with the helicopter and the type of operation (4.1.1). There is no evidence to suggest that a lack of training or familiarity with the equipment contributed to the accident.
","0.0","0.0","There is no information provided in the document that suggests CRM was a factor in the accident. The pilot was flying solo, and there is no mention of teamwork or communication issues with ground or other air support that could have contributed to the accident.
","0.0","6.667","The operator had not specified a procedure for landing multiple helicopters at a single landing area (4.2.2), and the operator's procedures regarding the use of standard loading plans did not ensure compliance with Civil Aviation Rules (6.10). This indicates a potential issue with adherence to safety procedures, which could have contributed to the accident.
","5.774","6.667","The operator's standard of record-keeping for the pilot's training and performance monitoring did not meet generally accepted best practice (6.3), which could reflect on the organizational safety culture. However, there is no direct evidence linking safety culture to the accident.
","5.774","0.0","There is no mention of risk management and analysis issues directly contributing to the accident. The analysis considered potential causes but did not identify a specific risk management failure that led to the accident (4.6).
","0.0","0.0","There is no evidence in the document to suggest that regulatory oversight and compliance, or lack thereof, were factors in the accident.
","0.0","23.333","Loss of situational awareness is mentioned as a likely reason for the go-around: ""It was very likely that the pilot carried out the go-around because he lost his depth perception and sight of the other helicopter in blowing snow"" (6.6). This indicates that situational awareness was a factor in the accident.
","5.774","0.0","The document does not provide information suggesting that emergency response preparedness was a factor in the accident.
","0.0","0.0","No technical defect was found that might have contributed to the accident (6.8), indicating that maintenance and inspection regimes were not a contributing factor.
","0.0","0.0","The document does not mention any issues related to automation that could have contributed to the accident.
","0.0","0.0","The weather and snow conditions were favorable (6.4), and there is no evidence to suggest that weather conditions or decision-making regarding weather contributed to the accident.
","0.0","0.0","There is no evidence of a communication breakdown contributing to the accident. The pilot did not communicate any difficulties flying the helicopter (4.5.6), and there is no mention of communication issues with other parties.
","0.0","26.667","The cause of the collision was not determined (6.12), and there may be factors not covered by the predefined safety themes. For example, the possibility of a medical condition that contributed to the accident could not be excluded (6.11), and an obscure psychological effect was considered unlikely but not definitively ruled out (4.5.10-4.5.14). These ""other"" factors are included to account for the undetermined nature of the accident's cause.","11.547","true","N/A"
"2012_201","[18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38]","0.0","There was no evidence found in the document that fatigue management directly contributed to the accident.
","0.0","18.333","The skipper of the Easy Rider did not hold the qualification required to be in charge of the vessel on the accident voyage, which indicates a lack of understanding of ship stability principles. This lack of knowledge led to the vessel being overloaded and poorly loaded, with too much weight too high up on deck, which was the prime factor leading to its capsize (5.15, 5.16).
","2.887","20.0","The skipper's lack of formal training on the fundamentals of vessel stability, which would have been covered in the inshore launch master's certificate that he did not possess, contributed to the improper loading of the vessel. This directly affected the vessel's stability and was a significant factor in the accident (4.6.30, 4.6.31).
","0.0","0.0","There was no evidence found in the document that a lack of training and familiarity with equipment directly contributed to the accident.
","0.0","0.0","There was no evidence found in the document that crew resource management directly contributed to the accident.
","0.0","15.0","The Easy Rider did not have sufficient life-saving equipment for the nine persons on board, and the life-raft was not able to float free to the surface because it became lodged between the wheelhouse and the bulwarks as the vessel was sinking. This non-adherence to safety procedures reduced the chances of survival for those not wearing lifejackets (5.5, 5.10).
","0.0","13.333","The owner of the Easy Rider did not understand the principles of safe ship management, and the skipper did not show a willingness to comply with the rules. This indicates a poor safety culture within the organization, which failed to prioritize the safe operation of the vessel as required by the Maritime Transport Act and Maritime Rules (5.13, 5.14).
","2.887","6.667","The skipper's decision to embark on the voyage despite the forecasted and actual adverse weather conditions demonstrated a failure in risk management. The vessel's marginal stability was not suitable for the conditions, and the decision to proceed increased the risk of capsizing (5.3, 5.4).
","2.887","10.0","The vessel was operating as a commercial fishing vessel without the skipper having the necessary maritime qualification, and passengers were carried on board contrary to regulations. This lack of compliance with maritime regulations contributed to the unsafe conditions that led to the accident (5.11, 5.12).
","0.0","1.667","There was no evidence found in the document that a loss of situational awareness directly contributed to the accident.
","2.887","5.0","The lack of sufficient life-saving equipment and the failure of the life-raft to float free to the surface affected the emergency response capability. This lack of preparedness reduced the chances of survival for the individuals involved in the accident (5.5, 5.10).
","0.0","0.0","There was no evidence found in the document that maintenance and inspection regimes directly contributed to the accident.
","0.0","0.0","There was no evidence found in the document that the use of automation or over-reliance on automated systems directly contributed to the accident.
","0.0","5.0","The actual sea conditions on the night of the accident were not suitable for a vessel the size of the Easy Rider with marginal reserve stability. The skipper's decision to continue with the planned departure despite the weather conditions contributed to the vessel's vulnerability to capsizing (5.3, 5.4).
","0.0","0.0","There was no evidence found in the document that a communication breakdown directly contributed to the accident.
","0.0","5.0","The ""Other"" category is included to account for any additional factors not covered by the predefined safety themes. In this case, the ""Other"" category includes the historical lack of common and good-standard practice for keeping ship operation and safety records, which resulted in the loss of important information about the Easy Rider that could have been relevant to the vessel's stability and safety (5.16).
","0.0","true","N/A"
"2017_105","[11  12  13  14  15  16  17  18]","0.0","There is no evidence in the document that fatigue played a role in the accident. The toxicology results showed no impairment, and it was unlikely that the truck driver was fatigued because the work involved day shifts only, and the driver had only recently returned to work from having been on leave (4.2.11).
","0.0","26.667","The Commission concluded that it was very likely that the truck did not stop before proceeding over the level crossing (4.1.3). Additionally, the Commission could only conclude that the driver did not consistently stop at the level crossing, with one explanation being a low expectation of encountering a train at the level crossing (4.2.13). This indicates a significant contribution of human error and assumptions to the accident.
","5.774","0.0","There is no information provided in the document that suggests a lack of training or competency contributed to the accident. The truck driver was familiar with the route and had worked Lambert Road many times before (4.2.9).
","0.0","0.0","The document does not provide any information that suggests a lack of training or familiarity with equipment contributed to the accident.
","0.0","0.0","Crew Resource Management does not appear to be a factor in this accident, as there is no mention of crew interactions or resource management issues in the document.
","0.0","20.0","The truck did not stop at the level crossing, which was protected by a compulsory stop sign (4.2.2). This indicates a lack of adherence to safety procedures, contributing to the accident.
","0.0","0.0","There is insufficient information to determine whether organizational safety culture played a role in the accident.
","0.0","3.333","The document does not provide any information that suggests a lack of risk management and analysis contributed to the accident.
","5.774","0.0","There is no indication in the document that a lack of regulatory oversight and compliance contributed to the accident. The signage and paint markings on the road were in good condition and in accordance with the railway and road authority standards (4.2.9).
","0.0","20.0","The sighting distance for road users of the Lambert Road level crossing did not meet the minimum standard, and it was possible that drivers of long motor vehicles that did stop at the stop sign would not have had sufficient time to clear the level crossing if a train were just out of view (5.6). This indicates that situational awareness was compromised, contributing to the accident.
","0.0","0.0","There is no information provided in the document that suggests emergency response preparedness was a factor in the accident.
","0.0","23.333","Vegetation growth on the boundary of a private property adjacent to the level crossing had grown to a height of about two meters, reducing the maximum sighting distance available to the truck driver from 423 meters to 83 meters (4.4.8). This indicates that maintenance and inspection regimes were not adequate, contributing to the accident.
","11.547","0.0","The document does not provide any information that suggests the use of automation contributed to the accident.
","0.0","0.0","There is no mention of weather conditions affecting the accident in the document.
","0.0","0.0","There is no evidence of communication breakdown contributing to the accident in the document.
","0.0","6.667","There are no additional safety themes identified in the document that contributed to the accident.","11.547","true","N/A"
"2010_201","[14  15  16  17  18  19]","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","<NA>","false","Could not summarize report"
"2018_206","[14  15  16  17  18  19  20  21  22  23  24  25]","0.0","There is no mention in the report of fatigue management being a contributing factor to the incident. The report does not provide any information on the work hours or rest periods of the individuals involved.
","0.0","15.0","The incident report indicates that there was no discussion among the bridge team about the effect of the wind and how it would affect the vessel making the turn into Number 2 Reach (3.28). This lack of discussion suggests that there may have been assumptions made about the vessel's ability to handle the conditions without adequately considering the impact of the strong wind. Additionally, the bridge team did not have an agreed pilotage plan specific to the existing conditions, which could have led to incorrect judgments based on incomplete information (3.26).
","0.0","20.0","The pilot was seven months overdue for a required annual assessment of proficiency, meaning South Port's pilot assessment regime for the Bluff pilotage area was not meeting the requirements of its approved pilot training and proficiency plan (4.10). This lack of up-to-date assessment could have affected the pilot's performance during the incident. Furthermore, the pilot had not undergone simulator training exercises that could have prepared them for the strong easterly and south-easterly winds experienced during the incident (3.46).
","0.0","0.0","The report does not suggest that a lack of training and familiarity with equipment was a contributing factor to the incident. The vessel's propulsion and steering systems were operating normally and were set in accordance with the pilot's instructions (4.3).
","0.0","20.0","The standard of bridge resource management was not in accordance with good industry practice. The pilot, master, and bridge team had not discussed the pilot's intended actions to execute the passage plan, and no challenge parameters had been set to guide the bridge team on when they should challenge the pilot's actions (4.6). This lack of effective CRM could have contributed to the incident by not fully utilizing the collective knowledge and skills of the bridge team.
","0.0","10.0","The report does not explicitly mention a failure to adhere to safety procedures as a contributing factor to the incident. However, the lack of a specific pilotage plan for the existing conditions and the absence of a discussion about the effect of the wind on the vessel's maneuverability suggest that there may have been a deviation from best practices in safety procedures (3.26, 3.28).
","0.0","10.0","The pilot's overdue proficiency assessment and the absence of a specific pilotage plan indicate potential issues with the organizational safety culture at South Port. A strong safety culture would ensure that training and proficiency requirements are consistently met and that operational procedures are adapted to the prevailing conditions (4.10).
","0.0","5.0","The report suggests that the sustained wind and sea conditions from the east in the days prior to the event may have caused an unpredicted and unusual pattern of currents in the Bluff Harbour entrance channel, which may have influenced the direction of the ship (3.18). This indicates that there may have been a lack of comprehensive risk management and analysis regarding the potential impact of unusual weather patterns on the vessel's maneuverability.
","0.0","0.0","There is no indication in the report that a lack of regulatory oversight and compliance contributed to the incident. The vessel's propulsion and steering systems were operating normally and were set in accordance with the pilot's instructions (4.3).
","0.0","10.0","The bridge team's situational awareness, particularly during the recovery maneuvers, would likely have been improved had there been an electronic chart display and information system or a portable pilot unit in use at the time of the incident (4.9). The lack of these aids may have contributed to the incident by delaying the recognition that the vessel was unable to maintain its course.
","0.0","5.0","The anchors, which are critical for emergency response, did not deploy when ordered by the pilot (4.4). This failure could have affected the emergency response and contributed to the vessel's contact with the seabed.
","0.0","0.0","The report does not indicate that maintenance and inspection regimes were a contributing factor to the incident. The planned maintenance records showed that the windlasses had been greased more frequently than required by the planned maintenance system (3.52).
","0.0","0.0","The use of automation is not mentioned as a contributing factor in the incident report. The vessel was not fitted with an ECDIS at the time of the incident, and the pilot was not using a PPU (3.29, 3.30).
","0.0","5.0","The report indicates that the wind was from the east-southeast at a strength of about 25 knots, gusting to 32 knots, and the vessel's heading was almost at right angles to the wind direction (3.10). While the conditions were challenging, the ship should have been capable of making the entrance without incident in the conditions on the day (3.4). However, the wind's effect on the vessel's maneuverability was not adequately considered in the planning and execution of the transit, which suggests that weather conditions and decision-making were contributing factors.
","0.0","0.0","The report does not indicate that a communication breakdown between the bridge team and the pilot contributed to the incident. However, the lack of discussion about the effect of the wind on the vessel's maneuverability could be seen as a failure to effectively exchange information (3.28).
","0.0","0.0","There are no additional safety themes identified in the report that contributed to the incident. The provided themes cover the factors mentioned in the report.","0.0","true","N/A"
"2011_105","[8  9  10  11  12  13]","0.0","There is no mention of fatigue or overwork contributing to the incident in the provided document. Therefore, this theme is not applicable to the accident.
","0.0","40.0","The train controller made critical errors, including a wrong assumption about the limits of the work area, which led to the misrouting of the freight train (""he thought that the limits of the work area and closed section of track extended only as far as Wiri Junction because he did not check his train control diagram"" (5.1)). Additionally, the train controller did not apply the required control blocking to signals preventing trains from entering the work area (""he did not apply the required control blocking to signals preventing trains from entering the work area"" (5.1)).
","0.0","10.0","While the document does not explicitly mention a lack of training or competency as a contributing factor, the errors made by the train controller and the train driver's hesitation to challenge the controller suggest potential gaps in training, particularly in the areas of safety procedures and crew resource management (""The train driver had the opportunity to avert the potential collision between his train and the mobile crane by challenging the train controller's information"" (5.3)).
","0.0","0.0","There is no information in the document suggesting that a lack of training or familiarity with equipment contributed to the incident. Therefore, this theme is not applicable to the accident.
","0.0","15.0","The train driver's failure to challenge the train controller's incorrect routing decision indicates a deficiency in crew resource management practices (""The train driver did not challenge the train controller when told by him that his train was routed to cross over onto what he had known was a section of track closed for maintenance work"" (4.4)).
","0.0","15.0","The train controller's failure to apply control blocking as required by safety procedures directly contributed to the incident (""he did not apply the required control blocking to signals preventing trains from entering the work area"" (5.1)). Additionally, the lack of a cross-check confirmation requirement in KiwiRail's rules was a procedural oversight that allowed the error to go undetected (""The train controller's errors went unnoticed for more than 2 hours because KiwiRail's rules for track closure permits did not require the person-in-charge to confirm with the train controller that control blocking had been applied to protect the work area"" (5.2)).
","0.0","5.0","The document suggests that there may have been a lack of a robust safety culture, as indicated by the presence of unauthorized visitors in the train control cubicle, contrary to company rules (""it is of concern that family and members of the public were allowed to visit train control contrary to company rules"" (4.2.7)).
","0.0","5.0","The absence of a cross-check confirmation process for control blocking indicates a gap in risk management practices that could have mitigated the risk of human error (""KiwiRail's general rule for track closure permits did not require a cross-check confirmation between a train controller and a person in charge of a work site that control blocking protection for the work area had been applied"" (4.3)).
","0.0","0.0","The document does not provide information on regulatory oversight or compliance issues as contributing factors to the incident. Therefore, this theme is not applicable to the accident.
","0.0","8.333","The train controller's incorrect mental model of the work area limits and the train driver's lack of action when given incorrect routing information indicate a lack of situational awareness (""At some time during that 2 hours and 20 minutes the train controller developed a mind-set that the work area and closed section of track ended at Wiri Junction"" (4.2.4), ""The train driver said later that he was 'alarmed' when he was told by the train controller that the route had been set for his train to cross over to the northbound track at Wiri Junction"" (4.4.3)).
","2.887","0.0","There is no mention of emergency response preparedness or its impact on the incident in the provided document. Therefore, this theme is not applicable to the accident.
","0.0","0.0","The document does not indicate that maintenance or inspection regimes were factors in the incident. Therefore, this theme is not applicable to the accident.
","0.0","0.0","There is no mention of automation or its role in the incident in the provided document. Therefore, this theme is not applicable to the accident.
","0.0","0.0","Weather conditions are not mentioned as a factor in the incident. Therefore, this theme is not applicable to the accident.
","0.0","1.667","While there was a failure to communicate effectively, it was more related to the train driver not challenging the train controller rather than a breakdown in communication systems or processes. Therefore, this theme is not directly applicable to the accident.
","2.887","0.0","There are no additional safety themes identified in the document that contributed to the accident outside of those already listed.","0.0","true","N/A"
"2011_002","[20  21  22  23  24  25]","0.0","There is no mention of fatigue or overwork contributing to the accident within the provided document.
","0.0","1.667","The document does not indicate that the accident was caused by human error or assumptions made by the crew or maintenance personnel.
","2.887","26.667","The accident was significantly influenced by the lack of adequate training and competency. The report states that ""The training that Air Nelson gave its pilots on the alternate landing gear extension procedure did not include key information provided by Bombardier concerning the release handle forces, and there was no guidance in the QRH procedure"" (5.6). Additionally, pilots were not familiar with the actual force required to release the uplock during the alternate landing gear extension procedure (4.13, 4.18).
","5.774","30.0","The accident was also influenced by the pilots' lack of familiarity with the equipment, specifically the force required to release the landing gear uplocks manually. The report indicates that ""the simulator did not accurately simulate or differentiate the forces required in the aeroplane"" (4.21), and ""had the simulator more closely represented the actual forces required, it is likely that the first officer would have succeeded with the procedure and that the occurrence would have been avoided"" (4.23).
","0.0","3.333","While CRM was not a direct cause of the accident, there were opportunities for more effective communication between the pilots, and between them and other airline staff, which could have potentially influenced the outcome (4.35-4.37).
","2.887","8.333","The report suggests that there were minor errors made in reading the QRH procedures, which did not contribute to the accident, but highlights the importance of adherence to safety procedures (4.27-4.29, 5.8).
","2.887","3.333","The organizational safety culture at Air Nelson may have contributed to the accident, as the report indicates that the airline's training and simulator did not accurately represent the forces required for the alternate landing gear extension, which is a reflection of the organization's approach to safety and training (4.13, 4.21, 4.23).
","5.774","8.333","The report highlights that the Minimum Equipment List provision that allowed a flight to commence without an operative nosewheel steering system was based on operational considerations only and did not consider the possibility of a related system failure (5.3). This indicates a lack of thorough risk management and analysis.
","2.887","0.0","There is no indication in the document that regulatory oversight and compliance were factors in the accident.
","0.0","0.0","The document does not suggest that a lack of situational awareness contributed to the accident.
","0.0","0.0","The document does not provide information suggesting that emergency response preparedness was a factor in the accident.
","0.0","8.333","The faulty inhibit switch, which was a maintenance issue, was the initial cause of the accident, as it led to the loss of nosewheel steering and the failure of the landing gear to extend normally (5.1, 5.2).
","7.638","0.0","The document does not indicate that the use of automation was a factor in the accident.
","0.0","0.0","Weather conditions and decision-making were not mentioned as contributing factors in the accident.
","0.0","10.0","Although there were communication issues highlighted in the report, such as the cumbersome relaying of information between the pilots and technical staff, these did not directly contribute to the accident (4.39).
","10.0","0.0","There are no additional safety themes identified in the document that contributed to the accident.
","0.0","true","N/A"
"2011_101","[14  15  16  17  18  19]","5.0","The signaller had worked ""12 of the previous 13 days before the incident"" and had been transitioning from late shifts to early shifts with only one day off in between (4.1.15). Although the signaller felt well-rested and the incident occurred only ""about 2 hours into her shift"" (4.1.17), the potential for fatigue due to the shift pattern was acknowledged (4.1.18). However, it was determined that fatigue was not likely to have contributed to the incident due to the timing of the shift and the length of the previous shifts (4.1.17-4.1.18).
","0.0","20.0","The incident was primarily caused by human error when the signaller ""momentarily forgot about a train authorised to travel on the wrong line under a Mis.60 procedure"" (Findings). The signaller removed the collar without proper authorization, leading to a potential head-on collision (4.1.2, 4.1.3). The reliance on a single blocking system where dual blocking was required also contributed to the error (4.1.8).
","0.0","15.0","The signaller was certified but had only ""8 months' total experience as a signal box controller"" and had not worked at the Papakura signal box in the previous 6 months (Findings). This lack of recent experience may not have been sufficient to deal with the complexity of operations at the time of the incident (Findings).
","0.0","10.0","The signaller's unfamiliarity with the Papakura signal box after not having worked there for 6 months contributed to the incident (4.1.19-4.1.20). Although the signaller had taken steps to familiarize herself with the operations, the complexity of the situation was a challenge (4.1.20-4.1.21).
","0.0","15.0","Poor communication and the lack of a culture of crew resource management were significant factors. The incident demonstrates that the standard of communication and crew resource management ""has not reached an acceptable level"" (4.1.27-4.1.28). The train controller's plan was not disseminated to all parties, missing early opportunities to avert the potential collision (Findings).
","0.0","10.0","The signaller did not adhere to the established safety procedures by removing the collar without seeking authorization from train control (4.1.2). The signal lever should have had a double ""blocking"" ability, but the system was not designed to enable that (Findings).
","0.0","6.667","Veolia did not have an effective system to ensure that the training and assessment of signallers met industry standards, nor a good system for corrective action once this breach had been identified (4.1.37). The lack of safety observations for signallers indicates a weakness in the organizational safety culture (4.1.36).
","2.887","5.0","The use of a single blocking system where dual blocking was required increased the risk of a signaller moving the control lever without proper authorization (4.1.8). The lack of a double ""blocking"" ability in the signal lever was a design flaw that increased risk (Findings).
","0.0","0.0","There is insufficient information in the document to directly attribute the cause of the incident to a lack of regulatory oversight and compliance.
","0.0","5.0","The signaller's loss of situational awareness when she ""momentarily forgot about the train coming the other way under a Mis.60"" was a contributing factor to the incident (4.1.8). The signaller's situational awareness was likely affected by the complexity of the operations and her unfamiliarity with the Papakura signal box (4.1.20-4.1.22).
","0.0","0.0","There is insufficient information in the document to directly attribute the cause of the incident to emergency response preparedness.
","0.0","0.0","There is insufficient information in the document to directly attribute the cause of the incident to maintenance and inspection regimes.
","0.0","0.0","There is insufficient information in the document to directly attribute the cause of the incident to the use of automation.
","0.0","0.0","There is insufficient information in the document to directly attribute the cause of the incident to weather conditions and decision making.
","0.0","8.333","The failure to effectively communicate the train controller's plan to cross trains at Papakura to all relevant parties, including the driver of Train 210 and the person-in-charge, was a contributing factor (4.1.30-4.1.31). This communication breakdown led to missed opportunities to avert the potential collision (Findings).
","2.887","0.0","There is no additional safety theme identified in the document that contributed to the incident.","0.0","true","N/A"
"2020_201","[11  12  13  14  15  16  17  18]","5.0","Fatigue management was mentioned as a potential factor, with the operator having a fatigue-management plan that included advice such as considering having two crew on watch, shortening the watch periods, and using the wheelhouse watchkeeping alarm (3.27). However, it was deemed ""unlikely that the deckhand fell asleep during the watch or that fatigue was a factor"" (3.28). Therefore, fatigue management played a minor role in the accident.
","0.0","15.0","Human error and assumptions were significant factors in the accident. The crew of both vessels did not take the correct action in accordance with the collision-prevention rules (4.1). The Rose Harmony's master's action of altering the course likely put the two vessels on a collision course (3.16), and the Leila Jo's deckhand did not take the actions required by Maritime Rules Part 22 after detecting the presence of the Rose Harmony (3.29).
","0.0","20.0","Training and competency were major issues in this accident. The deckhand on the Leila Jo was not sufficiently familiar with the collision-prevention rules to be left in sole charge of the watch (3.25, 3.37). The training system was designed to allow skippers to rest; however, watchkeepers would have to wake skippers whenever they were uncertain, limiting the amount of rest the skippers could get (3.38). The Commission recommended enhancing the training system to meet the minimum requirements of Maritime Rules Part 31 (3.39).
","0.0","10.0","Training and familiarity with equipment were also contributing factors. The deckhand on the Leila Jo did not use the radar equipment to plot the track of the Rose Harmony, which had been detected ahead (3.29). This indicates a lack of familiarity with the equipment necessary to prevent the collision.
","0.0","20.0","Crew Resource Management (CRM) was a critical factor in the accident. The situational awareness of the bridge team on the Rose Harmony was adversely affected by poor bridge resource management (3.10-3.11). Additionally, the third officer did not escalate communication to challenge the master effectively (3.20), and the presence of passengers on the bridge affected the bridge team's ability to manage the conduct of the vessel effectively (3.21).
","0.0","10.0","Adherence to safety procedures was not followed, as neither of the vessels' crew took the correct action in accordance with the collision-prevention rules (4.1). The master of the Rose Harmony made an incorrect sound signal when altering course (3.17), and the deckhand on the Leila Jo left the wheelhouse unmanned (3.29).
","0.0","5.0","Organizational safety culture played a role, as the presence of passengers on the bridge was problematic and affected the bridge team's ability to manage the conduct of the vessel effectively (3.21). The operator had included guidance in its safety management system to mitigate the risk of distraction to the bridge team, but this was not effectively enforced (3.22).
","0.0","0.0","There is insufficient information in the document to determine the extent to which risk management and analysis specifically contributed to the accident.
","0.0","0.0","There is insufficient information in the document to determine the extent to which regulatory oversight and compliance specifically contributed to the accident.
","0.0","15.0","Situational awareness was a significant factor in the accident. The bridge team on board the Rose Harmony had low situational awareness of other marine traffic in the vicinity (4.3). The sole watchkeeper on board the Leila Jo also had low situational awareness as to the risk of collision with the Rose Harmony (4.5).
","0.0","0.0","There is insufficient information in the document to determine the extent to which emergency response preparedness specifically contributed to the accident.
","0.0","0.0","There is insufficient information in the document to determine the extent to which maintenance and inspection regimes specifically contributed to the accident.
","0.0","0.0","There is insufficient information in the document to determine the extent to which the use of automation specifically contributed to the accident.
","0.0","0.0","There is insufficient information in the document to determine the extent to which weather conditions and decision making specifically contributed to the accident.
","0.0","0.0","While communication issues were present, such as the third officer not effectively challenging the master (3.20), the document does not frame these issues as a breakdown in communication but rather as a failure in CRM and situational awareness. Therefore, it is not given a separate weighting.
","0.0","0.0","There are no additional safety themes identified in the document that are not already covered by the predefined themes.","0.0","true","N/A"
